date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Sun Mar 03 2019",21 °F,55 °F at 2:24 PM,21 °F at 10:57 PM,84 %,70 °F,24 %,21 °F,14 °F,17 °F,30.02 in Hg,5 mph,ESE,19 mph at 12:07 AM,5 mph,0.00 in/h,0.04 in,0.10 in,1.17 in,0 W/m^2,1065 W/m^2 at 12:13 PM,0,7 at 12:12 PM,
"As of 11:00 PM, Mon Mar 04 2019",35 °F,46 °F at 3:19 PM,17 °F at 4:18 AM,70 %,72 °F,23 %,35 °F,35 °F,26 °F,30.28 in Hg,0 mph,None,15 mph at 3:54 PM,0 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,0 W/m^2,912 W/m^2 at 1:27 PM,0,6 at 11:50 AM,
"Last Updated: 12:01 PM, Tue Mar 05 2019",51 °F,51 °F at 12:00 PM,29 °F at 1:43 AM,38 %,75 °F,20 %,49 °F,51 °F,26 °F,30.27 in Hg,1 mph,W,18 mph at 8:05 AM,4 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,802 W/m^2,802 W/m^2 at 12:02 PM,6,6 at 11:47 AM,
"Last Updated: 12:01 PM, Tue Mar 05 2019",51 °F,51 °F at 12:00 PM,29 °F at 1:43 AM,38 %,75 °F,20 %,49 °F,51 °F,26 °F,30.27 in Hg,1 mph,W,18 mph at 8:05 AM,4 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,802 W/m^2,802 W/m^2 at 12:02 PM,6,6 at 11:47 AM,
"As of 11:00 PM, Thu Mar 07 2019",44 °F,64 °F at 2:28 PM,43 °F at 7:08 AM,37 %,69 °F,26 %,43 °F,44 °F,19 °F,29.83 in Hg,0 mph,None,31 mph at 2:09 PM,0 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,0 W/m^2,977 W/m^2 at 11:53 AM,0,6 at 12:00 PM,
"As of 11:00 PM, Fri Mar 08 2019",29 °F,58 °F at 2:39 PM,29 °F at 10:49 PM,86 %,67 °F,23 %,29 °F,20 °F,25 °F,29.60 in Hg,10 mph,WNW,35 mph at 8:42 PM,10 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,0 W/m^2,680 W/m^2 at 12:25 PM,0,4 at 12:25 PM,
"As of 11:00 PM, Sat Mar 09 2019",36 °F,49 °F at 3:40 PM,26 °F at 7:24 AM,53 %,66 °F,26 %,35 °F,35 °F,20 °F,30.00 in Hg,1 mph,WSW,23 mph at 1:03 AM,1 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,0 W/m^2,830 W/m^2 at 11:38 AM,0,6 at 12:06 PM,
"As of 11:00 PM, Sun Mar 10 2019",44 °F,56 °F at 3:46 PM,31 °F at 4:52 AM,61 %,68 °F,29 %,43 °F,43 °F,31 °F,30.10 in Hg,3 mph,ESE,17 mph at 3:46 PM,5 mph,0.00 in/h,0.00 in,0.10 in,1.17 in,0 W/m^2,1014 W/m^2 at 2:08 PM,0,7 at 2:05 PM,
"As of 11:00 PM, Mon Mar 11 2019",44 °F,49 °F at 5:30 PM,37 °F at 6:19 AM,92 %,69 °F,33 %,44 °F,43 °F,42 °F,30.09 in Hg,3 mph,SSE,17 mph at 9:19 PM,4 mph,0.00 in/h,0.25 in,0.35 in,1.42 in,0 W/m^2,981 W/m^2 at 3:10 PM,0,5 at 2:33 PM,
"As of 11:00 PM, Tue Mar 12 2019",34 °F,56 °F at 11:16 AM,33 °F at 9:17 PM,94 %,68 °F,33 %,34 °F,32 °F,32 °F,29.43 in Hg,3 mph,NE,25 mph at 3:16 PM,5 mph,0.00 in/h,0.41 in,0.78 in,1.85 in,0 W/m^2,1157 W/m^2 at 1:07 PM,0,6 at 1:08 PM,
"As of 11:00 PM, Wed Mar 13 2019",31 °F,43 °F at 3:23 PM,30 °F at 5:37 AM,79 %,64 °F,26 %,31 °F,25 °F,25 °F,29.80 in Hg,7 mph,WNW,35 mph at 2:07 PM,8 mph,0.00 in/h,0.18 in,0.96 in,2.03 in,0 W/m^2,1021 W/m^2 at 2:18 PM,0,6 at 1:23 PM,
"As of 11:00 PM, Thu Mar 14 2019",29 °F,36 °F at 2:06 PM,25 °F at 7:27 AM,87 %,72 °F,24 %,29 °F,28 °F,26 °F,30.46 in Hg,1 mph,ESE,17 mph at 1:09 AM,1 mph,0.00 in/h,0.06 in,1.02 in,2.09 in,0 W/m^2,1095 W/m^2 at 1:29 PM,0,7 at 1:00 PM,
"As of 11:00 PM, Fri Mar 15 2019",31 °F,46 °F at 5:10 PM,24 °F at 7:28 AM,66 %,72 °F,24 %,30 °F,30 °F,21 °F,30.43 in Hg,1 mph,NE,12 mph at 2:22 PM,2 mph,0.00 in/h,0.00 in,1.02 in,2.09 in,0 W/m^2,861 W/m^2 at 1:15 PM,0,6 at 12:48 PM,
"As of 11:00 PM, Sat Mar 16 2019",33 °F,52 °F at 3:29 PM,24 °F at 7:19 AM,62 %,72 °F,25 %,32 °F,31 °F,21 °F,30.37 in Hg,2 mph,E,14 mph at 4:31 PM,1 mph,0.00 in/h,0.00 in,1.02 in,2.09 in,0 W/m^2,854 W/m^2 at 1:14 PM,0,5 at 12:50 PM,
"As of 11:00 PM, Sun Mar 17 2019",40 °F,56 °F at 4:59 PM,26 °F at 5:59 AM,55 %,73 °F,24 %,39 °F,40 °F,25 °F,30.29 in Hg,0 mph,None,13 mph at 2:40 PM,0 mph,0.00 in/h,0.00 in,1.02 in,2.09 in,0 W/m^2,867 W/m^2 at 1:12 PM,0,5 at 12:54 PM,
"As of 11:00 PM, Mon Mar 18 2019",39 °F,58 °F at 4:12 PM,32 °F at 7:27 AM,56 %,76 °F,24 %,38 °F,39 °F,24 °F,30.16 in Hg,0 mph,None,15 mph at 12:17 PM,0 mph,0.00 in/h,0.00 in,1.02 in,2.09 in,0 W/m^2,900 W/m^2 at 2:03 PM,0,6 at 1:21 PM,
"As of 11:00 PM, Tue Mar 19 2019",37 °F,57 °F at 2:16 PM,31 °F at 7:07 AM,87 %,74 °F,25 %,37 °F,37 °F,34 °F,30.21 in Hg,0 mph,None,21 mph at 3:30 PM,4 mph,0.00 in/h,0.02 in,1.04 in,2.11 in,0 W/m^2,1023 W/m^2 at 1:50 PM,0,7 at 1:24 PM,
"As of 11:00 PM, Wed Mar 20 2019",37 °F,54 °F at 4:52 PM,33 °F at 6:07 AM,71 %,71 °F,30 %,37 °F,37 °F,29 °F,30.28 in Hg,0 mph,None,15 mph at 12:27 AM,0 mph,0.00 in/h,0.00 in,1.04 in,2.11 in,0 W/m^2,1097 W/m^2 at 11:56 AM,0,7 at 12:22 PM,
"As of 11:00 PM, Thu Mar 21 2019",39 °F,44 °F at 4:26 PM,36 °F at 11:44 AM,92 %,66 °F,32 %,39 °F,36 °F,37 °F,30.15 in Hg,4 mph,E,20 mph at 10:19 AM,2 mph,0.00 in/h,0.25 in,1.29 in,2.36 in,0 W/m^2,838 W/m^2 at 3:57 PM,0,4 at 2:56 PM,
"As of 11:00 PM, Fri Mar 22 2019",35 °F,50 °F at 11:18 AM,34 °F at 7:15 AM,68 %,68 °F,30 %,34 °F,30 °F,25 °F,30.06 in Hg,5 mph,WNW,20 mph at 3:25 PM,3 mph,0.00 in/h,0.08 in,1.37 in,2.44 in,0 W/m^2,1063 W/m^2 at 2:31 PM,0,6 at 12:53 PM,
"As of 11:00 PM, Sat Mar 23 2019",41 °F,54 °F at 4:36 PM,28 °F at 7:15 AM,55 %,70 °F,29 %,40 °F,40 °F,25 °F,30.10 in Hg,2 mph,NNW,24 mph at 10:20 AM,2 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,1030 W/m^2 at 2:47 PM,0,7 at 12:57 PM,
"As of 11:00 PM, Sun Mar 24 2019",41 °F,58 °F at 4:19 PM,32 °F at 7:05 AM,40 %,73 °F,29 %,40 °F,41 °F,18 °F,30.21 in Hg,0 mph,None,21 mph at 4:38 PM,0 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,942 W/m^2 at 1:41 PM,0,7 at 12:47 PM,
"As of 11:00 PM, Mon Mar 25 2019",42 °F,62 °F at 4:38 PM,34 °F at 2:12 AM,32 %,72 °F,30 %,41 °F,41 °F,14 °F,30.25 in Hg,3 mph,NNE,15 mph at 11:40 AM,3 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,891 W/m^2 at 12:59 PM,0,7 at 12:42 PM,
"As of 11:00 PM, Tue Mar 26 2019",52 °F,69 °F at 4:36 PM,36 °F at 7:18 AM,64 %,74 °F,30 %,51 °F,52 °F,40 °F,30.06 in Hg,2 mph,E,19 mph at 3:25 PM,3 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,962 W/m^2 at 1:56 PM,0,7 at 1:09 PM,
"As of 11:00 PM, Wed Mar 27 2019",55 °F,70 °F at 3:53 PM,42 °F at 6:52 AM,32 %,76 °F,33 %,53 °F,55 °F,26 °F,29.95 in Hg,4 mph,WNW,15 mph at 1:46 PM,3 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,963 W/m^2 at 2:04 PM,0,7 at 12:59 PM,
"As of 11:00 PM, Thu Mar 28 2019",48 °F,71 °F at 4:23 PM,44 °F at 6:31 AM,28 %,74 °F,31 %,46 °F,47 °F,16 °F,29.84 in Hg,2 mph,N,21 mph at 1:57 PM,1 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,912 W/m^2 at 1:01 PM,0,8 at 12:52 PM,
"As of 11:00 PM, Fri Mar 29 2019",41 °F,63 °F at 2:39 PM,38 °F at 6:51 AM,32 %,70 °F,23 %,39 °F,34 °F,13 °F,29.92 in Hg,13 mph,N,33 mph at 2:04 PM,10 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,916 W/m^2 at 1:05 PM,0,6 at 12:41 PM,
"As of 11:00 PM, Sat Mar 30 2019",31 °F,47 °F at 11:57 AM,28 °F at 5:03 AM,60 %,68 °F,27 %,30 °F,26 °F,18 °F,30.36 in Hg,5 mph,ENE,24 mph at 6:18 PM,8 mph,0.00 in/h,0.00 in,1.37 in,2.44 in,0 W/m^2,1143 W/m^2 at 12:34 PM,0,7 at 12:33 PM,
"As of 11:00 PM, Sun Mar 31 2019",29 °F,32 °F at 4:28 PM,25 °F at 5:41 AM,89 %,70 °F,25 %,29 °F,28 °F,26 °F,30.41 in Hg,1 mph,E,21 mph at 4:06 AM,1 mph,0.00 in/h,0.02 in,1.39 in,2.46 in,0 W/m^2,510 W/m^2 at 12:18 PM,0,3 at 12:17 PM,
"As of 11:00 PM, Mon Apr 01 2019",38 °F,52 °F at 4:48 PM,25 °F at 5:32 AM,68 %,73 °F,25 %,38 °F,36 °F,28 °F,30.17 in Hg,3 mph,WNW,16 mph at 3:24 PM,4 mph,0.00 in/h,0.01 in,0.01 in,2.47 in,0 W/m^2,933 W/m^2 at 1:15 PM,0,7 at 1:14 PM,
"As of 11:00 PM, Tue Apr 02 2019",53 °F,60 °F at 5:01 PM,34 °F at 7:48 AM,34 %,78 °F,24 %,50 °F,53 °F,25 °F,29.92 in Hg,1 mph,WSW,15 mph at 1:22 PM,3 mph,0.00 in/h,0.00 in,0.01 in,2.47 in,0 W/m^2,997 W/m^2 at 1:46 PM,0,6 at 1:35 PM,
"As of 11:00 PM, Wed Apr 03 2019",41 °F,57 °F at 12:38 PM,39 °F at 7:15 AM,67 %,73 °F,26 %,40 °F,37 °F,31 °F,30.02 in Hg,5 mph,WNW,30 mph at 1:06 PM,7 mph,0.00 in/h,0.01 in,0.02 in,2.48 in,0 W/m^2,1194 W/m^2 at 12:26 PM,0,6 at 12:24 PM,
"As of 11:00 PM, Thu Apr 04 2019",46 °F,63 °F at 3:57 PM,36 °F at 12:19 AM,48 %,78 °F,27 %,45 °F,45 °F,27 °F,30.02 in Hg,2 mph,WNW,16 mph at 10:24 AM,2 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,1086 W/m^2 at 1:34 PM,0,8 at 1:35 PM,
"As of 11:00 PM, Fri Apr 05 2019",48 °F,64 °F at 2:25 PM,36 °F at 6:13 AM,35 %,77 °F,26 %,46 °F,48 °F,22 °F,29.87 in Hg,0 mph,None,17 mph at 5:26 PM,0 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,1179 W/m^2 at 1:57 PM,0,7 at 1:56 PM,
"As of 11:00 PM, Sat Apr 06 2019",48 °F,64 °F at 4:18 PM,34 °F at 6:13 AM,44 %,78 °F,24 %,46 °F,45 °F,27 °F,29.94 in Hg,6 mph,NNW,21 mph at 11:13 AM,6 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,984 W/m^2 at 1:51 PM,0,7 at 1:02 PM,
"As of 11:00 PM, Sun Apr 07 2019",50 °F,70 °F at 5:04 PM,40 °F at 7:12 AM,32 %,78 °F,24 %,48 °F,50 °F,21 °F,30.03 in Hg,0 mph,None,24 mph at 12:53 PM,0 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,933 W/m^2 at 1:01 PM,0,7 at 12:38 PM,
"As of 11:00 PM, Mon Apr 08 2019",53 °F,72 °F at 4:01 PM,42 °F at 6:46 AM,29 %,77 °F,23 %,50 °F,53 °F,21 °F,29.98 in Hg,4 mph,WNW,29 mph at 12:21 PM,4 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,939 W/m^2 at 1:10 PM,0,8 at 12:50 PM,
"As of 11:00 PM, Tue Apr 09 2019",58 °F,76 °F at 5:03 PM,43 °F at 7:04 AM,19 %,79 °F,20 %,54 °F,58 °F,16 °F,29.59 in Hg,0 mph,None,22 mph at 4:49 PM,0 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,991 W/m^2 at 12:19 PM,0,8 at 1:18 PM,
"As of 11:00 PM, Wed Apr 10 2019",33 °F,59 °F at 12:06 AM,33 °F at 7:31 PM,76 %,72 °F,18 %,33 °F,27 °F,26 °F,29.55 in Hg,7 mph,SW,35 mph at 6:12 PM,8 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,1155 W/m^2 at 1:47 PM,0,7 at 12:53 PM,
"As of 11:00 PM, Thu Apr 11 2019",36 °F,50 °F at 2:57 PM,32 °F at 5:28 AM,41 %,70 °F,18 %,35 °F,34 °F,14 °F,29.83 in Hg,3 mph,WNW,29 mph at 2:11 PM,3 mph,0.00 in/h,0.00 in,0.02 in,2.48 in,0 W/m^2,1232 W/m^2 at 1:57 PM,0,6 at 12:06 PM,
"As of 11:00 PM, Fri Apr 12 2019",34 °F,50 °F at 2:25 PM,28 °F at 5:35 AM,88 %,73 °F,22 %,34 °F,34 °F,31 °F,29.90 in Hg,0 mph,None,18 mph at 7:50 PM,3 mph,0.00 in/h,0.02 in,0.04 in,2.50 in,0 W/m^2,997 W/m^2 at 10:52 AM,0,4 at 12:29 PM,
"As of 11:00 PM, Sat Apr 13 2019",34 °F,47 °F at 1:18 PM,31 °F at 5:55 AM,91 %,72 °F,25 %,34 °F,34 °F,32 °F,30.10 in Hg,0 mph,None,14 mph at 1:31 PM,1 mph,0.00 in/h,0.14 in,0.18 in,2.64 in,0 W/m^2,1394 W/m^2 at 1:15 PM,0,7 at 1:16 PM,
"As of 11:00 PM, Mon Apr 15 2019",49 °F,70 °F at 5:53 PM,38 °F at 5:31 AM,23 %,76 °F,27 %,47 °F,47 °F,12 °F,29.79 in Hg,4 mph,NNE,22 mph at 12:09 PM,3 mph,0.00 in/h,0.00 in,0.18 in,2.64 in,0 W/m^2,1032 W/m^2 at 2:29 PM,0,8 at 12:27 PM,
"As of 11:00 PM, Tue Apr 16 2019",50 °F,68 °F at 3:17 PM,40 °F at 6:37 AM,39 %,78 °F,25 %,48 °F,50 °F,26 °F,29.69 in Hg,0 mph,None,20 mph at 10:29 AM,0 mph,0.00 in/h,0.00 in,0.18 in,2.64 in,0 W/m^2,947 W/m^2 at 12:59 PM,0,8 at 12:50 PM,
"As of 11:00 PM, Wed Apr 17 2019",41 °F,61 °F at 12:39 PM,40 °F at 6:55 AM,90 %,75 °F,25 %,41 °F,41 °F,39 °F,29.92 in Hg,0 mph,None,25 mph at 11:49 AM,0 mph,0.00 in/h,0.00 in,0.18 in,2.64 in,0 W/m^2,1179 W/m^2 at 12:31 PM,0,8 at 12:32 PM,
"As of 11:00 PM, Thu Apr 18 2019",50 °F,66 °F at 4:47 PM,35 °F at 6:28 AM,52 %,77 °F,27 %,48 °F,48 °F,33 °F,30.11 in Hg,5 mph,SE,18 mph at 4:50 PM,6 mph,0.00 in/h,0.01 in,0.19 in,2.65 in,0 W/m^2,1090 W/m^2 at 2:07 PM,0,8 at 12:50 PM,
"As of 11:00 PM, Fri Apr 19 2019",50 °F,72 °F at 4:06 PM,34 °F at 6:48 AM,36 %,78 °F,27 %,48 °F,51 °F,24 °F,29.99 in Hg,1 mph,NNE,19 mph at 1:16 PM,3 mph,0.00 in/h,0.00 in,0.19 in,2.65 in,0 W/m^2,960 W/m^2 at 1:04 PM,0,9 at 12:46 PM,
"As of 11:00 PM, Sat Apr 20 2019",55 °F,77 °F at 3:15 PM,45 °F at 6:47 AM,30 %,74 °F,30 %,52 °F,55 °F,24 °F,29.69 in Hg,0 mph,None,22 mph at 6:01 PM,1 mph,0.00 in/h,0.00 in,0.19 in,2.65 in,0 W/m^2,1308 W/m^2 at 1:05 PM,0,10 at 1:05 PM,
"As of 11:00 PM, Sun Apr 21 2019",52 °F,70 °F at 4:05 PM,41 °F at 5:23 AM,32 %,73 °F,29 %,49 °F,52 °F,23 °F,29.82 in Hg,2 mph,NE,21 mph at 10:51 AM,3 mph,0.00 in/h,0.00 in,0.19 in,2.65 in,0 W/m^2,1236 W/m^2 at 1:36 PM,0,8 at 12:37 PM,
"As of 11:00 PM, Mon Apr 22 2019",45 °F,62 °F at 10:41 AM,43 °F at 6:15 AM,85 %,72 °F,31 %,45 °F,44 °F,41 °F,30.01 in Hg,3 mph,E,27 mph at 12:52 PM,6 mph,0.00 in/h,0.01 in,0.20 in,2.66 in,0 W/m^2,939 W/m^2 at 11:11 AM,0,7 at 12:47 PM,
"As of 11:00 PM, Tue Apr 23 2019",41 °F,54 °F at 2:07 PM,38 °F at 3:12 AM,90 %,70 °F,34 %,41 °F,41 °F,39 °F,30.08 in Hg,0 mph,None,17 mph at 1:04 PM,0 mph,0.00 in/h,0.24 in,0.64 in,3.10 in,0 W/m^2,1348 W/m^2 at 1:45 PM,0,10 at 12:50 PM,
"As of 11:00 PM, Wed Apr 24 2019",48 °F,67 °F at 3:56 PM,34 °F at 6:51 AM,68 %,73 °F,33 %,47 °F,47 °F,38 °F,29.90 in Hg,2 mph,ESE,22 mph at 4:04 PM,1 mph,0.00 in/h,0.00 in,0.64 in,3.10 in,0 W/m^2,1188 W/m^2 at 2:20 PM,0,8 at 12:57 PM,
"As of 11:00 PM, Thu Apr 25 2019",54 °F,74 °F at 3:03 PM,42 °F at 6:34 AM,60 %,75 °F,34 %,53 °F,53 °F,40 °F,30.06 in Hg,5 mph,E,17 mph at 6:20 PM,5 mph,0.00 in/h,0.00 in,0.64 in,3.10 in,0 W/m^2,1086 W/m^2 at 3:22 PM,0,9 at 12:33 PM,
"As of 11:00 PM, Fri Apr 26 2019",51 °F,74 °F at 3:06 PM,46 °F at 6:14 AM,58 %,73 °F,34 %,50 °F,51 °F,37 °F,29.83 in Hg,3 mph,W,33 mph at 3:45 PM,3 mph,0.00 in/h,0.00 in,0.64 in,3.10 in,0 W/m^2,1158 W/m^2 at 12:23 PM,0,9 at 12:23 PM,
"As of 11:00 PM, Sat Apr 27 2019",53 °F,75 °F at 3:51 PM,44 °F at 6:40 AM,41 %,74 °F,32 %,51 °F,53 °F,30 °F,29.75 in Hg,4 mph,NE,23 mph at 3:09 PM,3 mph,0.00 in/h,0.00 in,0.64 in,3.10 in,0 W/m^2,1167 W/m^2 at 12:56 PM,0,9 at 12:55 PM,
"As of 11:00 PM, Sun Apr 28 2019",54 °F,75 °F at 4:14 PM,43 °F at 6:33 AM,27 %,74 °F,30 %,51 °F,54 °F,20 °F,29.68 in Hg,0 mph,None,21 mph at 1:41 PM,0 mph,0.00 in/h,0.00 in,0.64 in,3.10 in,0 W/m^2,986 W/m^2 at 1:46 PM,0,9 at 1:22 PM,
"As of 11:00 PM, Mon Apr 29 2019",44 °F,68 °F at 12:54 PM,44 °F at 10:58 PM,78 %,72 °F,32 %,44 °F,40 °F,38 °F,29.79 in Hg,7 mph,E,37 mph at 6:17 PM,8 mph,0.00 in/h,0.06 in,0.70 in,3.16 in,0 W/m^2,1167 W/m^2 at 12:41 PM,0,10 at 12:41 PM,
"As of 11:00 PM, Tue Apr 30 2019",46 °F,60 °F at 3:45 PM,42 °F at 1:23 AM,53 %,72 °F,31 %,45 °F,46 °F,29 °F,29.83 in Hg,1 mph,WSW,21 mph at 2:08 PM,1 mph,0.00 in/h,0.06 in,0.76 in,3.22 in,0 W/m^2,1253 W/m^2 at 12:35 PM,0,8 at 12:36 PM,
"As of 11:00 PM, Wed May 01 2019",52 °F,67 °F at 4:59 PM,41 °F at 4:53 AM,37 %,72 °F,29 %,50 °F,52 °F,26 °F,29.87 in Hg,2 mph,NNW,22 mph at 10:15 AM,1 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1058 W/m^2 at 2:39 PM,0,8 at 12:47 PM,
"As of 11:00 PM, Thu May 02 2019",58 °F,70 °F at 5:05 PM,40 °F at 6:16 AM,22 %,74 °F,29 %,54 °F,58 °F,19 °F,29.83 in Hg,0 mph,None,17 mph at 1:30 PM,1 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1113 W/m^2 at 1:01 PM,0,8 at 1:01 PM,
"As of 11:00 PM, Fri May 03 2019",52 °F,69 °F at 5:10 PM,42 °F at 6:40 AM,19 %,72 °F,25 %,49 °F,52 °F,11 °F,29.83 in Hg,1 mph,N,19 mph at 12:14 PM,2 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,990 W/m^2 at 1:02 PM,0,8 at 12:38 PM,
"As of 11:00 PM, Sat May 04 2019",54 °F,72 °F at 3:44 PM,43 °F at 6:22 AM,27 %,74 °F,30 %,51 °F,54 °F,20 °F,29.75 in Hg,0 mph,None,17 mph at 12:41 PM,1 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1027 W/m^2 at 12:58 PM,0,8 at 12:52 PM,
"As of 11:00 PM, Sun May 05 2019",54 °F,75 °F at 3:51 PM,45 °F at 5:55 AM,26 %,75 °F,29 %,51 °F,54 °F,20 °F,29.70 in Hg,3 mph,ESE,19 mph at 3:09 PM,2 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,998 W/m^2 at 1:02 PM,0,8 at 12:49 PM,
"As of 11:00 PM, Mon May 06 2019",61 °F,76 °F at 1:31 PM,46 °F at 6:26 AM,17 %,75 °F,29 %,56 °F,61 °F,16 °F,29.70 in Hg,0 mph,None,16 mph at 3:33 PM,2 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1134 W/m^2 at 1:46 PM,0,8 at 1:45 PM,
"As of 11:00 PM, Tue May 07 2019",46 °F,70 °F at 4:25 PM,46 °F at 10:51 PM,60 %,71 °F,25 %,45 °F,40 °F,33 °F,29.67 in Hg,11 mph,WNW,20 mph at 10:39 PM,10 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1056 W/m^2 at 2:11 PM,0,8 at 2:10 PM,
"As of 11:00 PM, Wed May 08 2019",44 °F,64 °F at 1:58 PM,38 °F at 3:20 AM,70 %,71 °F,30 %,43 °F,44 °F,35 °F,29.80 in Hg,0 mph,None,22 mph at 5:11 PM,0 mph,0.00 in/h,0.00 in,0.00 in,3.22 in,0 W/m^2,1179 W/m^2 at 2:15 PM,0,8 at 12:37 PM,
"As of 11:00 PM, Thu May 09 2019",39 °F,46 °F at 4:30 PM,34 °F at 5:34 AM,88 %,68 °F,29 %,39 °F,31 °F,36 °F,30.11 in Hg,14 mph,ENE,23 mph at 9:54 PM,8 mph,0.00 in/h,0.44 in,0.44 in,3.66 in,0 W/m^2,1111 W/m^2 at 3:22 PM,0,6 at 3:23 PM,
"As of 11:00 PM, Fri May 10 2019",38 °F,39 °F at 6:50 PM,32 °F at 10:37 AM,93 %,72 °F,26 %,39 °F,38 °F,37 °F,30.11 in Hg,1 mph,ESE,19 mph at 12:06 AM,1 mph,0.00 in/h,0.24 in,0.68 in,3.90 in,0 W/m^2,724 W/m^2 at 12:16 PM,0,6 at 12:15 PM,
"As of 11:00 PM, Sat May 11 2019",44 °F,60 °F at 4:08 PM,38 °F at 12:00 AM,87 %,76 °F,28 %,44 °F,44 °F,41 °F,29.96 in Hg,0 mph,None,19 mph at 12:41 PM,0 mph,0.00 in/h,0.00 in,0.68 in,3.90 in,0 W/m^2,1239 W/m^2 at 11:23 AM,0,9 at 12:11 PM,
"As of 11:00 PM, Sun May 12 2019",46 °F,65 °F at 12:56 PM,39 °F at 6:25 AM,74 %,72 °F,34 %,46 °F,45 °F,38 °F,29.95 in Hg,2 mph,E,15 mph at 1:53 PM,2 mph,0.00 in/h,0.01 in,0.69 in,3.91 in,0 W/m^2,1248 W/m^2 at 12:55 PM,0,9 at 12:43 PM,
"As of 11:00 PM, Mon May 13 2019",50 °F,70 °F at 5:43 PM,40 °F at 4:58 AM,56 %,72 °F,34 %,49 °F,49 °F,35 °F,29.93 in Hg,2 mph,NNE,22 mph at 1:50 PM,2 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1169 W/m^2 at 12:16 PM,0,8 at 12:15 PM,
"As of 11:00 PM, Tue May 14 2019",57 °F,76 °F at 4:49 PM,44 °F at 6:28 AM,48 %,75 °F,29 %,55 °F,57 °F,37 °F,29.93 in Hg,0 mph,None,18 mph at 12:03 PM,2 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1165 W/m^2 at 12:23 PM,0,9 at 12:58 PM,
"As of 11:00 PM, Wed May 15 2019",58 °F,80 °F at 2:51 PM,49 °F at 5:38 AM,40 %,74 °F,25 %,55 °F,58 °F,33 °F,29.79 in Hg,3 mph,NE,15 mph at 1:09 PM,3 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1164 W/m^2 at 2:38 PM,0,10 at 1:08 PM,
"As of 11:00 PM, Thu May 16 2019",62 °F,76 °F at 2:02 PM,50 °F at 6:12 AM,30 %,74 °F,21 %,59 °F,63 °F,31 °F,29.59 in Hg,2 mph,SSE,22 mph at 1:02 PM,2 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1055 W/m^2 at 11:28 AM,0,8 at 11:28 AM,
"As of 11:00 PM, Fri May 17 2019",50 °F,69 °F at 2:21 PM,50 °F at 10:50 PM,25 %,71 °F,17 %,48 °F,49 °F,15 °F,29.61 in Hg,3 mph,W,27 mph at 4:01 PM,2 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1164 W/m^2 at 2:04 PM,0,9 at 12:57 PM,
"As of 11:00 PM, Sat May 18 2019",48 °F,62 °F at 4:20 PM,35 °F at 6:22 AM,30 %,69 °F,23 %,47 °F,47 °F,18 °F,29.86 in Hg,4 mph,NNW,24 mph at 3:43 PM,4 mph,0.00 in/h,0.00 in,0.69 in,3.91 in,0 W/m^2,1276 W/m^2 at 1:18 PM,0,9 at 1:31 PM,
