date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Sun Jun 05 2022",69 °F,86 °F at 4:02 PM,54 °F at 6:14 AM,22 %,75 °F,15 %,64 °F,69 °F,28 °F,29.57 in Hg,4 mph,NNW,22 mph at 3:28 PM,4 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1025 W/m^2 at 11:22 AM,0,7 at 11:22 AM
"As of 11:00 PM, Mon Jun 06 2022",69 °F,90 °F at 4:28 PM,55 °F at 6:00 AM,23 %,80 °F,17 %,64 °F,69 °F,30 °F,29.54 in Hg,0 mph,--,19 mph at 1:16 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,962 W/m^2 at 1:00 PM,0,8 at 12:53 PM
"As of 11:00 PM, Tue Jun 07 2022",75 °F,91 °F at 4:27 PM,60 °F at 6:15 AM,19 %,80 °F,15 %,73 °F,75 °F,30 °F,29.62 in Hg,2 mph,NNW,17 mph at 3:02 PM,4 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1035 W/m^2 at 1:24 PM,0,8 at 1:05 PM
"As of 11:00 PM, Wed Jun 08 2022",67 °F,81 °F at 2:22 PM,61 °F at 6:17 AM,61 %,71 °F,42 %,66 °F,67 °F,53 °F,29.79 in Hg,3 mph,E,25 mph at 11:45 AM,6 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1048 W/m^2 at 2:22 PM,0,8 at 12:40 PM
"As of 11:00 PM, Thu Jun 09 2022",72 °F,93 °F at 4:01 PM,59 °F at 6:12 AM,30 %,79 °F,23 %,69 °F,72 °F,39 °F,29.73 in Hg,0 mph,--,23 mph at 4:02 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,974 W/m^2 at 1:01 PM,0,7 at 12:38 PM
"As of 11:00 PM, Fri Jun 10 2022",76 °F,96 °F at 3:49 PM,58 °F at 6:19 AM,13 %,78 °F,26 %,73 °F,76 °F,21 °F,29.66 in Hg,1 mph,NW,17 mph at 4:20 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,962 W/m^2 at 12:58 PM,0,7 at 12:45 PM
"As of 11:00 PM, Sat Jun 11 2022",72 °F,98 °F at 3:19 PM,62 °F at 5:35 AM,28 %,79 °F,27 %,68 °F,72 °F,37 °F,29.58 in Hg,0 mph,--,21 mph at 11:06 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,981 W/m^2 at 1:17 PM,0,7 at 1:02 PM
"As of 11:00 PM, Sun Jun 12 2022",77 °F,94 °F at 3:34 PM,61 °F at 4:24 AM,18 %,80 °F,28 %,75 °F,77 °F,30 °F,29.59 in Hg,0 mph,--,20 mph at 2:35 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1109 W/m^2 at 12:47 PM,0,8 at 12:46 PM
"As of 11:00 PM, Mon Jun 13 2022",73 °F,92 °F at 2:51 PM,63 °F at 4:53 AM,20 %,78 °F,26 %,69 °F,73 °F,29 °F,29.50 in Hg,3 mph,WSW,25 mph at 4:19 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,1174 W/m^2 at 2:08 PM,0,7 at 12:53 PM
"As of 11:00 PM, Tue Jun 14 2022",67 °F,88 °F at 4:05 PM,59 °F at 5:45 AM,17 %,78 °F,25 %,62 °F,67 °F,20 °F,29.58 in Hg,0 mph,--,27 mph at 2:11 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,963 W/m^2 at 1:07 PM,0,7 at 12:51 PM
"As of 11:00 PM, Wed Jun 15 2022",69 °F,93 °F at 3:55 PM,61 °F at 6:15 AM,11 %,78 °F,26 %,64 °F,69 °F,12 °F,29.72 in Hg,3 mph,NE,19 mph at 11:09 AM,2 mph,0.00 in/h,0.00 in,0.00 in,1.13 in,0 W/m^2,970 W/m^2 at 12:52 PM,0,7 at 12:48 PM
"As of 11:00 PM, Thu Jun 16 2022",63 °F,94 °F at 2:51 PM,60 °F at 10:21 PM,64 %,76 °F,32 %,62 °F,59 °F,51 °F,29.77 in Hg,13 mph,N,23 mph at 5:03 PM,13 mph,0.00 in/h,0.05 in,0.05 in,1.18 in,0 W/m^2,1123 W/m^2 at 12:50 PM,0,7 at 12:38 PM
"As of 11:00 PM, Fri Jun 17 2022",59 °F,88 °F at 1:48 PM,59 °F at 10:58 PM,86 %,75 °F,39 %,59 °F,58 °F,55 °F,29.88 in Hg,7 mph,WNW,23 mph at 3:06 PM,6 mph,0.00 in/h,0.01 in,0.06 in,1.19 in,0 W/m^2,1171 W/m^2 at 1:02 PM,0,8 at 1:19 PM
"As of 11:00 PM, Sat Jun 18 2022",61 °F,89 °F at 3:01 PM,56 °F at 1:35 AM,70 %,76 °F,34 %,61 °F,61 °F,52 °F,29.85 in Hg,0 mph,--,17 mph at 1:40 PM,4 mph,0.00 in/h,0.00 in,0.07 in,1.20 in,0 W/m^2,1194 W/m^2 at 11:19 AM,0,8 at 1:09 PM
"As of 11:00 PM, Sun Jun 19 2022",55 °F,80 °F at 3:05 PM,55 °F at 10:59 PM,91 %,75 °F,38 %,55 °F,55 °F,53 °F,29.95 in Hg,0 mph,--,19 mph at 5:22 PM,4 mph,0.00 in/h,0.46 in,0.54 in,1.67 in,0 W/m^2,1315 W/m^2 at 12:56 PM,0,9 at 12:47 PM
"As of 11:00 PM, Mon Jun 20 2022",61 °F,78 °F at 3:09 PM,54 °F at 12:45 AM,68 %,75 °F,35 %,61 °F,61 °F,51 °F,29.95 in Hg,3 mph,SSE,17 mph at 3:51 PM,1 mph,0.00 in/h,0.01 in,0.58 in,1.71 in,0 W/m^2,1088 W/m^2 at 1:28 PM,0,8 at 1:18 PM
"As of 11:00 PM, Tue Jun 21 2022",56 °F,66 °F at 12:14 PM,55 °F at 8:46 PM,80 %,73 °F,41 %,56 °F,56 °F,50 °F,30.15 in Hg,2 mph,NE,17 mph at 5:17 PM,4 mph,0.00 in/h,0.07 in,0.65 in,1.78 in,0 W/m^2,471 W/m^2 at 12:04 PM,0,4 at 12:03 PM
"As of 11:00 PM, Wed Jun 22 2022",59 °F,64 °F at 2:58 PM,54 °F at 7:45 AM,83 %,74 °F,39 %,59 °F,59 °F,54 °F,30.09 in Hg,2 mph,NE,13 mph at 3:23 AM,2 mph,0.00 in/h,0.67 in,1.32 in,2.45 in,0 W/m^2,647 W/m^2 at 2:43 PM,0,5 at 2:43 PM
"As of 11:00 PM, Thu Jun 23 2022",66 °F,81 °F at 4:57 PM,57 °F at 6:34 AM,64 %,77 °F,35 %,65 °F,66 °F,53 °F,29.83 in Hg,3 mph,WSW,15 mph at 1:49 PM,2 mph,0.00 in/h,0.01 in,1.33 in,2.46 in,0 W/m^2,1197 W/m^2 at 12:09 PM,0,9 at 12:46 PM
"As of 11:00 PM, Fri Jun 24 2022",69 °F,84 °F at 4:10 PM,59 °F at 4:56 AM,52 %,78 °F,32 %,68 °F,69 °F,51 °F,29.77 in Hg,3 mph,SSW,18 mph at 10:11 AM,0 mph,0.00 in/h,0.00 in,1.33 in,2.46 in,0 W/m^2,1116 W/m^2 at 12:58 PM,0,9 at 1:05 PM
"As of 11:00 PM, Sat Jun 25 2022",58 °F,80 °F at 1:23 PM,56 °F at 6:46 PM,85 %,75 °F,36 %,58 °F,58 °F,53 °F,30.04 in Hg,1 mph,N,19 mph at 1:03 PM,2 mph,0.00 in/h,0.66 in,1.99 in,3.12 in,0 W/m^2,1223 W/m^2 at 1:22 PM,0,9 at 1:21 PM
"As of 11:00 PM, Sun Jun 26 2022",54 °F,60 °F at 4:39 PM,54 °F at 10:56 PM,93 %,73 °F,40 %,54 °F,54 °F,52 °F,30.28 in Hg,2 mph,E,16 mph at 5:37 PM,6 mph,0.00 in/h,0.19 in,2.18 in,3.31 in,0 W/m^2,496 W/m^2 at 3:11 PM,0,4 at 3:11 PM
"As of 11:00 PM, Mon Jun 27 2022",56 °F,65 °F at 3:18 PM,50 °F at 5:28 AM,91 %,75 °F,38 %,56 °F,56 °F,53 °F,30.24 in Hg,0 mph,--,15 mph at 3:23 AM,0 mph,0.00 in/h,0.62 in,2.82 in,3.95 in,0 W/m^2,1280 W/m^2 at 2:51 PM,0,9 at 1:59 PM
"As of 11:00 PM, Tue Jun 28 2022",62 °F,79 °F at 4:01 PM,50 °F at 5:53 AM,62 %,73 °F,34 %,61 °F,62 °F,48 °F,30.10 in Hg,2 mph,E,10 mph at 4:01 PM,2 mph,0.00 in/h,0.00 in,2.82 in,3.95 in,0 W/m^2,1136 W/m^2 at 1:47 PM,0,8 at 12:46 PM
"As of 11:00 PM, Wed Jun 29 2022",65 °F,81 °F at 5:35 PM,54 °F at 6:14 AM,57 %,73 °F,36 %,64 °F,65 °F,49 °F,29.94 in Hg,2 mph,NE,13 mph at 3:45 PM,0 mph,0.00 in/h,0.00 in,2.82 in,3.95 in,0 W/m^2,1065 W/m^2 at 1:31 PM,0,8 at 1:30 PM
"As of 11:00 PM, Thu Jun 30 2022",70 °F,87 °F at 3:51 PM,58 °F at 6:13 AM,50 %,79 °F,38 %,68 °F,70 °F,50 °F,29.78 in Hg,4 mph,WNW,14 mph at 9:57 AM,6 mph,0.00 in/h,0.00 in,2.82 in,3.95 in,0 W/m^2,1034 W/m^2 at 3:48 PM,0,8 at 12:44 PM
"As of 11:00 PM, Fri Jul 01 2022",58 °F,85 °F at 2:45 PM,57 °F at 5:51 PM,89 %,77 °F,42 %,58 °F,55 °F,55 °F,29.86 in Hg,9 mph,NNE,17 mph at 5:41 PM,7 mph,0.00 in/h,1.72 in,1.72 in,5.67 in,0 W/m^2,1111 W/m^2 at 2:32 PM,0,8 at 1:56 PM
"As of 11:00 PM, Sat Jul 02 2022",62 °F,81 °F at 2:57 PM,56 °F at 6:01 AM,78 %,72 °F,46 %,62 °F,62 °F,55 °F,29.90 in Hg,0 mph,--,18 mph at 5:20 PM,0 mph,0.00 in/h,0.28 in,2.00 in,5.95 in,0 W/m^2,1079 W/m^2 at 2:32 PM,0,9 at 1:11 PM
"As of 11:00 PM, Sun Jul 03 2022",64 °F,81 °F at 1:41 PM,60 °F at 2:52 AM,72 %,74 °F,42 %,64 °F,64 °F,55 °F,29.84 in Hg,0 mph,--,16 mph at 2:02 PM,0 mph,0.00 in/h,0.07 in,2.07 in,6.02 in,0 W/m^2,1178 W/m^2 at 2:28 PM,0,8 at 12:24 PM
"As of 11:00 PM, Mon Jul 04 2022",64 °F,82 °F at 2:49 PM,58 °F at 6:06 AM,70 %,76 °F,39 %,64 °F,64 °F,54 °F,29.84 in Hg,0 mph,--,20 mph at 2:59 PM,0 mph,0.00 in/h,0.00 in,2.07 in,6.02 in,0 W/m^2,1069 W/m^2 at 3:02 PM,0,8 at 12:45 PM
"As of 11:00 PM, Tue Jul 05 2022",69 °F,83 °F at 5:14 PM,59 °F at 5:41 AM,59 %,76 °F,37 %,68 °F,68 °F,54 °F,29.78 in Hg,7 mph,NW,14 mph at 9:03 AM,7 mph,0.00 in/h,0.00 in,2.07 in,6.02 in,0 W/m^2,1236 W/m^2 at 1:53 PM,0,10 at 1:41 PM
"As of 11:00 PM, Wed Jul 06 2022",68 °F,85 °F at 4:03 PM,56 °F at 6:24 AM,54 %,76 °F,33 %,67 °F,68 °F,51 °F,29.79 in Hg,5 mph,NW,22 mph at 1:00 PM,4 mph,0.00 in/h,0.00 in,2.07 in,6.02 in,0 W/m^2,981 W/m^2 at 3:26 PM,0,8 at 12:47 PM
"As of 11:00 PM, Thu Jul 07 2022",70 °F,87 °F at 4:39 PM,59 °F at 5:42 AM,40 %,77 °F,27 %,67 °F,70 °F,45 °F,29.84 in Hg,2 mph,NW,15 mph at 11:44 AM,2 mph,0.00 in/h,0.00 in,2.07 in,6.02 in,0 W/m^2,1004 W/m^2 at 1:57 PM,0,8 at 12:50 PM
"As of 11:00 PM, Fri Jul 08 2022",69 °F,88 °F at 5:09 PM,63 °F at 5:57 AM,54 %,78 °F,35 %,68 °F,69 °F,52 °F,29.96 in Hg,0 mph,--,20 mph at 2:43 PM,1 mph,0.00 in/h,0.00 in,2.07 in,6.02 in,0 W/m^2,1248 W/m^2 at 2:41 PM,0,8 at 1:34 PM
"As of 11:00 PM, Sat Jul 09 2022",65 °F,88 °F at 4:48 PM,62 °F at 8:59 PM,60 %,75 °F,36 %,64 °F,65 °F,51 °F,30.00 in Hg,4 mph,NNE,21 mph at 6:19 PM,4 mph,0.00 in/h,0.08 in,2.15 in,6.10 in,0 W/m^2,1097 W/m^2 at 12:43 PM,0,8 at 12:38 PM
"As of 11:00 PM, Sun Jul 10 2022",72 °F,91 °F at 4:15 PM,59 °F at 5:15 AM,39 %,78 °F,36 %,70 °F,72 °F,46 °F,29.84 in Hg,1 mph,S,17 mph at 2:23 PM,2 mph,0.00 in/h,0.00 in,2.15 in,6.10 in,0 W/m^2,949 W/m^2 at 12:59 PM,0,8 at 1:05 PM
"As of 11:00 PM, Mon Jul 11 2022",70 °F,92 °F at 2:34 PM,60 °F at 5:26 AM,48 %,78 °F,33 %,68 °F,70 °F,50 °F,29.87 in Hg,0 mph,--,24 mph at 3:32 PM,0 mph,0.00 in/h,0.01 in,2.16 in,6.11 in,0 W/m^2,1141 W/m^2 at 2:32 PM,0,8 at 1:00 PM
"As of 11:00 PM, Tue Jul 12 2022",59 °F,86 °F at 3:34 PM,58 °F at 10:46 PM,88 %,77 °F,38 %,59 °F,59 °F,55 °F,29.95 in Hg,0 mph,--,22 mph at 4:06 PM,3 mph,0.00 in/h,0.25 in,2.41 in,6.36 in,0 W/m^2,1063 W/m^2 at 1:12 PM,0,8 at 1:11 PM
"As of 11:00 PM, Wed Jul 13 2022",68 °F,85 °F at 3:24 PM,56 °F at 5:29 AM,60 %,77 °F,37 %,68 °F,68 °F,54 °F,29.91 in Hg,0 mph,--,13 mph at 12:16 PM,1 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,962 W/m^2 at 3:16 PM,0,8 at 12:56 PM
"As of 11:00 PM, Thu Jul 14 2022",73 °F,83 °F at 12:58 PM,63 °F at 4:45 AM,48 %,78 °F,34 %,72 °F,73 °F,52 °F,29.89 in Hg,0 mph,--,10 mph at 11:01 AM,2 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,1074 W/m^2 at 12:54 PM,0,8 at 12:51 PM
"As of 11:00 PM, Fri Jul 15 2022",75 °F,93 °F at 4:35 PM,61 °F at 6:25 AM,42 %,78 °F,35 %,74 °F,75 °F,50 °F,29.83 in Hg,2 mph,ESE,18 mph at 8:34 PM,2 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,977 W/m^2 at 12:58 PM,0,8 at 12:44 PM
"As of 11:00 PM, Sat Jul 16 2022",74 °F,94 °F at 3:01 PM,66 °F at 6:33 AM,41 %,78 °F,37 %,73 °F,74 °F,49 °F,29.75 in Hg,0 mph,--,15 mph at 8:08 PM,1 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,1016 W/m^2 at 2:17 PM,0,8 at 1:34 PM
"As of 11:00 PM, Sun Jul 17 2022",72 °F,93 °F at 3:39 PM,66 °F at 4:51 AM,49 %,77 °F,34 %,71 °F,72 °F,52 °F,29.79 in Hg,1 mph,ENE,19 mph at 6:48 PM,4 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,1141 W/m^2 at 2:02 PM,0,8 at 1:14 PM
"As of 11:00 PM, Mon Jul 18 2022",74 °F,93 °F at 4:08 PM,67 °F at 5:57 AM,36 %,78 °F,36 %,73 °F,74 °F,45 °F,29.69 in Hg,0 mph,--,14 mph at 2:14 PM,0 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,958 W/m^2 at 1:10 PM,0,7 at 1:01 PM
"As of 11:00 PM, Tue Jul 19 2022",75 °F,95 °F at 3:17 PM,64 °F at 6:21 AM,37 %,79 °F,34 %,74 °F,75 °F,47 °F,29.68 in Hg,1 mph,NNW,20 mph at 4:31 PM,2 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,967 W/m^2 at 3:15 PM,0,8 at 12:57 PM
"As of 11:00 PM, Wed Jul 20 2022",71 °F,93 °F at 2:23 PM,64 °F at 6:19 AM,49 %,79 °F,33 %,70 °F,71 °F,51 °F,29.77 in Hg,5 mph,E,29 mph at 4:17 PM,5 mph,0.00 in/h,0.00 in,2.41 in,6.36 in,0 W/m^2,953 W/m^2 at 2:11 PM,0,8 at 12:54 PM
"As of 11:00 PM, Thu Jul 21 2022",71 °F,90 °F at 2:06 PM,62 °F at 6:54 AM,47 %,76 °F,34 %,69 °F,71 °F,49 °F,29.76 in Hg,0 mph,--,15 mph at 1:29 AM,2 mph,0.00 in/h,0.01 in,2.42 in,6.37 in,0 W/m^2,1090 W/m^2 at 2:14 PM,0,7 at 1:02 PM
"As of 11:00 PM, Fri Jul 22 2022",73 °F,92 °F at 1:07 PM,66 °F at 6:38 AM,46 %,76 °F,35 %,72 °F,73 °F,51 °F,29.77 in Hg,0 mph,--,20 mph at 6:20 PM,0 mph,0.00 in/h,0.00 in,2.42 in,6.37 in,0 W/m^2,1213 W/m^2 at 2:29 PM,0,8 at 12:57 PM
"As of 11:00 PM, Sat Jul 23 2022",78 °F,93 °F at 3:41 PM,62 °F at 5:56 AM,39 %,78 °F,34 %,77 °F,77 °F,51 °F,29.71 in Hg,8 mph,ENE,17 mph at 5:17 PM,2 mph,0.00 in/h,0.00 in,2.42 in,6.37 in,0 W/m^2,925 W/m^2 at 1:07 PM,0,7 at 12:43 PM
"As of 11:00 PM, Sun Jul 24 2022",74 °F,90 °F at 4:06 PM,63 °F at 6:59 AM,42 %,78 °F,34 %,73 °F,74 °F,49 °F,29.77 in Hg,1 mph,E,17 mph at 2:35 PM,2 mph,0.00 in/h,0.00 in,2.42 in,6.37 in,0 W/m^2,1069 W/m^2 at 11:28 AM,0,7 at 12:57 PM
"As of 11:00 PM, Mon Jul 25 2022",65 °F,91 °F at 3:04 PM,63 °F at 6:01 AM,71 %,75 °F,41 %,65 °F,65 °F,55 °F,29.75 in Hg,0 mph,--,19 mph at 5:12 PM,1 mph,0.00 in/h,0.03 in,2.45 in,6.40 in,0 W/m^2,1014 W/m^2 at 2:09 PM,0,8 at 1:05 PM
"Last Updated: 5:50 PM, Tue Jul 26 2022",82 °F,87 °F at 4:55 PM,61 °F at 4:36 AM,37 %,78 °F,34 %,80 °F,82 °F,53 °F,29.72 in Hg,8 mph,SE,16 mph at 9:36 AM,5 mph,0.00 in/h,0.00 in,2.45 in,6.40 in,58 W/m^2,1063 W/m^2 at 2:33 PM,0,8 at 12:44 PM
"As of 11:00 PM, Wed Jul 27 2022",60 °F,85 °F at 1:44 PM,58 °F at 2:53 AM,77 %,71 °F,43 %,60 °F,61 °F,53 °F,29.88 in Hg,2 mph,N,13 mph at 3:24 PM,1 mph,0.00 in/h,0.05 in,2.58 in,6.53 in,0 W/m^2,1127 W/m^2 at 1:42 PM,0,8 at 1:38 PM
"As of 11:00 PM, Thu Jul 28 2022",66 °F,79 °F at 1:09 PM,59 °F at 5:23 AM,64 %,73 °F,42 %,65 °F,66 °F,53 °F,29.92 in Hg,1 mph,NNE,18 mph at 6:27 PM,2 mph,0.00 in/h,0.00 in,2.58 in,6.53 in,0 W/m^2,1243 W/m^2 at 12:26 PM,0,9 at 12:31 PM
"As of 11:00 PM, Fri Jul 29 2022",61 °F,81 °F at 3:26 PM,57 °F at 4:16 AM,85 %,72 °F,48 %,61 °F,61 °F,57 °F,29.97 in Hg,0 mph,--,25 mph at 6:27 PM,0 mph,0.00 in/h,0.94 in,3.52 in,7.47 in,0 W/m^2,1069 W/m^2 at 2:00 PM,0,9 at 12:37 PM
"As of 11:00 PM, Sat Jul 30 2022",62 °F,78 °F at 3:00 PM,60 °F at 1:39 AM,85 %,74 °F,46 %,63 °F,62 °F,58 °F,30.00 in Hg,0 mph,--,21 mph at 5:56 PM,0 mph,0.00 in/h,0.00 in,3.52 in,7.47 in,0 W/m^2,1100 W/m^2 at 1:21 PM,0,8 at 1:07 PM
"As of 11:00 PM, Sun Jul 31 2022",65 °F,83 °F at 5:29 PM,57 °F at 5:41 AM,76 %,76 °F,42 %,66 °F,65 °F,58 °F,29.94 in Hg,1 mph,ENE,14 mph at 1:43 PM,5 mph,0.00 in/h,0.11 in,3.63 in,7.58 in,0 W/m^2,1151 W/m^2 at 12:44 PM,0,8 at 1:08 PM
"As of 11:00 PM, Mon Aug 01 2022",67 °F,85 °F at 3:04 PM,59 °F at 6:46 AM,68 %,73 °F,45 %,68 °F,67 °F,56 °F,29.87 in Hg,5 mph,ENE,17 mph at 1:47 PM,3 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1049 W/m^2 at 2:39 PM,0,7 at 12:49 PM
"As of 11:00 PM, Tue Aug 02 2022",69 °F,87 °F at 4:26 PM,60 °F at 6:31 AM,56 %,78 °F,42 %,68 °F,69 °F,53 °F,29.71 in Hg,0 mph,--,18 mph at 2:01 PM,0 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,995 W/m^2 at 1:31 PM,0,8 at 12:55 PM
"As of 11:00 PM, Wed Aug 03 2022",69 °F,89 °F at 1:08 PM,59 °F at 6:03 AM,63 %,78 °F,40 %,69 °F,69 °F,56 °F,29.81 in Hg,2 mph,NE,19 mph at 1:56 PM,3 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1013 W/m^2 at 12:40 PM,0,7 at 12:33 PM
"As of 11:00 PM, Thu Aug 04 2022",66 °F,85 °F at 4:27 PM,64 °F at 3:20 AM,70 %,79 °F,40 %,66 °F,66 °F,56 °F,29.85 in Hg,4 mph,N,15 mph at 6:52 PM,5 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1160 W/m^2 at 11:22 AM,0,7 at 11:51 AM
"As of 11:00 PM, Fri Aug 05 2022",68 °F,86 °F at 2:21 PM,64 °F at 6:36 AM,64 %,79 °F,39 %,68 °F,68 °F,55 °F,29.83 in Hg,0 mph,--,18 mph at 2:47 PM,0 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1063 W/m^2 at 2:16 PM,0,7 at 1:02 PM
"As of 11:00 PM, Sat Aug 06 2022",66 °F,87 °F at 1:49 PM,61 °F at 6:36 AM,67 %,79 °F,39 %,66 °F,66 °F,55 °F,29.88 in Hg,2 mph,S,26 mph at 1:25 PM,2 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1076 W/m^2 at 1:42 PM,0,8 at 1:34 PM
"As of 11:00 PM, Sun Aug 07 2022",66 °F,86 °F at 3:05 PM,59 °F at 6:14 AM,71 %,79 °F,39 %,66 °F,66 °F,57 °F,29.94 in Hg,0 mph,--,27 mph at 6:10 PM,2 mph,0.00 in/h,0.00 in,0.00 in,7.58 in,0 W/m^2,1185 W/m^2 at 12:37 PM,0,8 at 12:35 PM
"As of 11:00 PM, Mon Aug 08 2022",63 °F,82 °F at 1:34 PM,60 °F at 7:05 AM,74 %,74 °F,42 %,63 °F,63 °F,55 °F,29.98 in Hg,2 mph,ESE,15 mph at 4:27 PM,1 mph,0.00 in/h,0.27 in,0.27 in,7.85 in,0 W/m^2,1116 W/m^2 at 11:09 AM,0,8 at 1:36 PM
"As of 11:00 PM, Tue Aug 09 2022",64 °F,81 °F at 1:57 PM,58 °F at 5:41 AM,72 %,76 °F,42 %,63 °F,64 °F,55 °F,29.97 in Hg,2 mph,NNE,18 mph at 2:30 PM,3 mph,0.00 in/h,0.04 in,0.31 in,7.89 in,0 W/m^2,1081 W/m^2 at 1:37 PM,0,7 at 1:25 PM
"As of 11:00 PM, Wed Aug 10 2022",64 °F,80 °F at 12:37 PM,58 °F at 6:16 AM,77 %,73 °F,46 %,63 °F,64 °F,56 °F,30.08 in Hg,1 mph,E,12 mph at 1:23 PM,2 mph,0.00 in/h,0.09 in,0.40 in,7.98 in,0 W/m^2,1211 W/m^2 at 12:34 PM,0,8 at 12:33 PM
"As of 11:00 PM, Thu Aug 11 2022",61 °F,81 °F at 3:40 PM,58 °F at 6:14 AM,79 %,71 °F,45 %,61 °F,61 °F,54 °F,30.00 in Hg,3 mph,NW,15 mph at 3:46 PM,2 mph,0.00 in/h,0.00 in,0.40 in,7.98 in,0 W/m^2,1157 W/m^2 at 1:06 PM,0,8 at 1:05 PM
"As of 11:00 PM, Fri Aug 12 2022",67 °F,84 °F at 4:28 PM,57 °F at 5:29 AM,55 %,73 °F,37 %,66 °F,67 °F,50 °F,29.95 in Hg,1 mph,ESE,14 mph at 6:15 PM,0 mph,0.00 in/h,0.00 in,0.40 in,7.98 in,0 W/m^2,1032 W/m^2 at 1:41 PM,0,7 at 12:09 PM
"As of 11:00 PM, Sat Aug 13 2022",68 °F,87 °F at 3:43 PM,59 °F at 6:38 AM,48 %,78 °F,39 %,66 °F,68 °F,47 °F,29.89 in Hg,2 mph,ENE,15 mph at 5:06 PM,1 mph,0.00 in/h,0.00 in,0.40 in,7.98 in,0 W/m^2,1079 W/m^2 at 12:27 PM,0,7 at 12:58 PM
"As of 11:00 PM, Sun Aug 14 2022",69 °F,90 °F at 4:14 PM,60 °F at 6:48 AM,42 %,78 °F,39 %,67 °F,69 °F,44 °F,29.79 in Hg,0 mph,--,12 mph at 11:44 AM,0 mph,0.00 in/h,0.00 in,0.40 in,7.98 in,0 W/m^2,939 W/m^2 at 12:40 PM,0,7 at 12:41 PM
"As of 11:00 PM, Mon Aug 15 2022",70 °F,91 °F at 4:01 PM,58 °F at 6:33 AM,57 %,80 °F,40 %,69 °F,70 °F,54 °F,29.73 in Hg,0 mph,--,14 mph at 3:03 PM,0 mph,0.00 in/h,0.05 in,0.45 in,8.03 in,0 W/m^2,979 W/m^2 at 12:51 PM,0,7 at 12:53 PM
"As of 11:00 PM, Tue Aug 16 2022",68 °F,85 °F at 2:55 PM,62 °F at 3:56 AM,54 %,76 °F,37 %,67 °F,68 °F,50 °F,29.85 in Hg,0 mph,--,20 mph at 6:05 PM,1 mph,0.00 in/h,0.00 in,0.45 in,8.03 in,0 W/m^2,1190 W/m^2 at 1:52 PM,0,7 at 1:35 PM
"As of 11:00 PM, Wed Aug 17 2022",60 °F,82 °F at 3:37 PM,58 °F at 6:41 AM,90 %,78 °F,40 %,61 °F,60 °F,57 °F,29.94 in Hg,0 mph,--,21 mph at 5:08 PM,0 mph,0.00 in/h,0.13 in,0.58 in,8.16 in,0 W/m^2,1174 W/m^2 at 1:42 PM,0,8 at 12:28 PM
"As of 11:00 PM, Thu Aug 18 2022",59 °F,75 °F at 4:16 PM,59 °F at 4:46 AM,84 %,76 °F,40 %,59 °F,59 °F,54 °F,29.94 in Hg,0 mph,--,13 mph at 1:09 PM,0 mph,0.00 in/h,0.19 in,0.77 in,8.35 in,0 W/m^2,1311 W/m^2 at 1:05 PM,0,9 at 1:04 PM
"As of 11:00 PM, Fri Aug 19 2022",64 °F,79 °F at 3:02 PM,55 °F at 5:48 AM,75 %,78 °F,39 %,64 °F,64 °F,56 °F,29.83 in Hg,0 mph,--,14 mph at 3:03 PM,0 mph,0.00 in/h,0.00 in,0.77 in,8.35 in,0 W/m^2,1088 W/m^2 at 2:18 PM,0,6 at 2:18 PM
